cest_timestamp,expected_value
2017-10-02 17:00:00,-1.4643534977481374
2017-10-02 18:00:00,-0.17962476013511416
2017-10-02 19:00:00,0.4384327859312205
2017-10-02 20:00:00,0.5527156268185688
2017-10-02 21:00:00,0.5211590342751132
2017-10-02 22:00:00,0.3947094430782726
2017-10-02 23:00:00,0.2678855503988989
2017-10-03 00:00:00,0.18671928074779862
2017-10-03 01:00:00,0.2494663701311722
2017-10-03 02:00:00,0.3015037734227423
2017-10-03 03:00:00,0.31481332152195074
2017-10-03 04:00:00,0.23730947232576544
2017-10-03 05:00:00,0.23006814215423005
2017-10-03 06:00:00,0.2696195235776147
2017-10-03 07:00:00,0.2665708794590851
2017-10-03 08:00:00,-0.06939371429186508
2017-10-03 09:00:00,-0.7990681955809199
2017-10-03 10:00:00,-1.735724236683987
2017-10-03 11:00:00,-2.535682625482864
2017-10-03 12:00:00,-3.2685593895686
2017-10-03 13:00:00,-3.722221562263206
2017-10-03 14:00:00,-3.825708385125153
2017-10-03 15:00:00,-3.383162831479737
2017-10-03 16:00:00,-2.212685089410506
2017-10-03 17:00:00,-0.8624720170531341
2017-10-03 18:00:00,0.16626546994190058
2017-10-03 19:00:00,0.5551664351289944
2017-10-03 20:00:00,0.49185803254761795
2017-10-03 21:00:00,0.42459112186581627
2017-10-03 22:00:00,0.359791592760089
2017-10-03 23:00:00,0.2553532864449274
2017-10-04 00:00:00,0.13034070946281
2017-10-04 01:00:00,0.17993657016819836
2017-10-04 02:00:00,0.27902430151472046
2017-10-04 03:00:00,0.32248791870305926
2017-10-04 04:00:00,0.2740840094499395
2017-10-04 05:00:00,0.18146977308193996
2017-10-04 06:00:00,0.2411183904073064
2017-10-04 07:00:00,0.3949093948794671
2017-10-04 08:00:00,0.12541900632176872
2017-10-04 09:00:00,-0.6536332169758103
2017-10-04 10:00:00,-1.762054986679805
2017-10-04 11:00:00,-2.9179368121031715
2017-10-04 12:00:00,-3.907573942020724
2017-10-04 13:00:00,-4.444985277068772
2017-10-04 14:00:00,-4.333594976576757
2017-10-04 15:00:00,-3.7227205774284853
2017-10-04 16:00:00,-2.5457254550904453
2017-10-04 17:00:00,-1.1644793458488831
2017-10-04 18:00:00,-0.057267555291178524
2017-10-04 19:00:00,0.391724419498629
2017-10-04 20:00:00,0.4440331218402861
2017-10-04 21:00:00,0.48046591750702744
2017-10-04 22:00:00,0.4588189080104387
2017-10-04 23:00:00,0.3429430172049366
2017-10-05 00:00:00,0.19514625156491544
2017-10-05 01:00:00,0.24633232444445785
2017-10-05 02:00:00,0.3146596618250045
2017-10-05 03:00:00,0.33456008221290706
2017-10-05 04:00:00,0.2544447363228348
2017-10-05 05:00:00,0.22631863915773545
2017-10-05 06:00:00,0.27201535132712695
2017-10-05 07:00:00,0.2905249994182836
2017-10-05 08:00:00,-0.10610784256683552
2017-10-05 09:00:00,-0.9517831780023753
2017-10-05 10:00:00,-2.0328705300495877
2017-10-05 11:00:00,-2.9984944749128477
2017-10-05 12:00:00,-3.762425277652344
2017-10-05 13:00:00,-4.202562655052419
2017-10-05 14:00:00,-4.341847235494344
2017-10-05 15:00:00,-3.9895190625053534
2017-10-05 16:00:00,-2.866771089197507
2017-10-05 17:00:00,-1.3770479284986012
2017-10-05 18:00:00,-0.13460586557834808
2017-10-05 19:00:00,0.4080270006831818
2017-10-05 20:00:00,0.4534097949961185
2017-10-05 21:00:00,0.45518659330509825
2017-10-05 22:00:00,0.3712214228035426
2017-10-05 23:00:00,0.30299050311672826
2017-10-06 00:00:00,0.19794548217928323
2017-10-06 01:00:00,0.23468162945478724
2017-10-06 02:00:00,0.3143691735632375
2017-10-06 03:00:00,0.3146963572334528
2017-10-06 04:00:00,0.2634441914317467
2017-10-06 05:00:00,0.20163728161924976
2017-10-06 06:00:00,0.31589036192776965
2017-10-06 07:00:00,0.21332273639776628
2017-10-06 08:00:00,-0.417297069738571
2017-10-06 09:00:00,-1.5258090909217898
2017-10-06 10:00:00,-2.6906902940309756
2017-10-06 11:00:00,-3.7372346686134077
2017-10-06 12:00:00,-4.385566375412388
2017-10-06 13:00:00,-4.806198606717639
2017-10-06 14:00:00,-4.7312586215435894
2017-10-06 15:00:00,-4.094758472797506
2017-10-06 16:00:00,-2.760253506920111
2017-10-06 17:00:00,-1.2995108252602736
2017-10-06 18:00:00,-0.18499803408551418
2017-10-06 19:00:00,0.2806068963104269
2017-10-06 20:00:00,0.3102821112023976
2017-10-06 21:00:00,0.2551998313660333
2017-10-06 22:00:00,0.21019713742346227
2017-10-06 23:00:00,0.13262607565283552
2017-10-07 00:00:00,0.057843976340034145
2017-10-07 01:00:00,0.11873971395585511
2017-10-07 02:00:00,0.18495123953918852
2017-10-07 03:00:00,0.21199232867290682
2017-10-07 04:00:00,0.11492067541090296
2017-10-07 05:00:00,0.09579293532303505
2017-10-07 06:00:00,0.3654260815408604
2017-10-07 07:00:00,0.22843980499605082
2017-10-07 08:00:00,-0.10487823993982064
2017-10-07 09:00:00,-0.8447860964624045
2017-10-07 10:00:00,-1.6743481134419638
2017-10-07 11:00:00,-2.4014210941632905
2017-10-07 12:00:00,-2.9766198492655205
2017-10-07 13:00:00,-3.429775798827363
2017-10-07 14:00:00,-3.5805331636739384
2017-10-07 15:00:00,-3.2024184817804477
2017-10-07 16:00:00,-2.1095156647234687
2017-10-07 17:00:00,-0.8621911489644035
2017-10-07 18:00:00,0.1322675025567367
2017-10-07 19:00:00,0.4857148079080571
2017-10-07 20:00:00,0.5063322099788103
2017-10-07 21:00:00,0.4296016473734343
2017-10-07 22:00:00,0.38563087212122255
2017-10-07 23:00:00,0.35215515881997767
2017-10-08 00:00:00,0.32495890288092966
2017-10-08 01:00:00,0.27957004141223496
2017-10-08 02:00:00,0.2600584058369676
2017-10-08 03:00:00,0.24618723761556469
2017-10-08 04:00:00,0.23793868871494747
2017-10-08 05:00:00,0.25859962447387436
2017-10-08 06:00:00,0.5709998514260364
2017-10-08 07:00:00,0.35901319822317146
2017-10-08 08:00:00,-0.12609263079048275
2017-10-08 09:00:00,-1.072960798669744
2017-10-08 10:00:00,-2.170302434224705
2017-10-08 11:00:00,-3.0230601518618574
2017-10-08 12:00:00,-3.509014281379792
2017-10-08 13:00:00,-3.754917365541816
2017-10-08 14:00:00,-3.644955662561305
2017-10-08 15:00:00,-3.168600483981756
2017-10-08 16:00:00,-2.099411764727663
2017-10-08 17:00:00,-0.8298558503608892
2017-10-08 18:00:00,0.1576931287561167
2017-10-08 19:00:00,0.5054005497322862
2017-10-08 20:00:00,0.5950322831701588
2017-10-08 21:00:00,0.5822957984446361
2017-10-08 22:00:00,0.5331690251141775
2017-10-08 23:00:00,0.42020928872246555
2017-10-09 00:00:00,0.3669671295781367
2017-10-09 01:00:00,0.37026725547600964
2017-10-09 02:00:00,0.3765314462690045
2017-10-09 03:00:00,0.3712778894807794
2017-10-09 04:00:00,0.3228054116155131
2017-10-09 05:00:00,0.30801420100262433
2017-10-09 06:00:00,0.26777541445410497
2017-10-09 07:00:00,0.2505488073311815
2017-10-09 08:00:00,-0.10057899799304519
2017-10-09 09:00:00,-0.8757389328032941
2017-10-09 10:00:00,-1.7451095761070474
2017-10-09 11:00:00,-2.409531381719547
2017-10-09 12:00:00,-2.7701025207717414
2017-10-09 13:00:00,-3.0133861904461834
2017-10-09 14:00:00,-3.1510106378244833
2017-10-09 15:00:00,-2.8678239631034343
2017-10-09 16:00:00,-1.883297805223408
2017-10-09 17:00:00,-0.6681535695602283
2017-10-09 18:00:00,0.32178818084736227
2017-10-09 19:00:00,0.5617799119615585
2017-10-09 20:00:00,0.5417329050779642
2017-10-09 21:00:00,0.4830524294180486
2017-10-09 22:00:00,0.4502242566062331
2017-10-09 23:00:00,0.38226816728742613
2017-10-10 00:00:00,0.3592416947724102
2017-10-10 01:00:00,0.379311971231696
2017-10-10 02:00:00,0.2992745645726222
2017-10-10 03:00:00,0.31764250369317043
2017-10-10 04:00:00,0.34153187032214183
2017-10-10 05:00:00,0.3568384443325732
2017-10-10 06:00:00,0.27931780900106123
2017-10-10 07:00:00,0.13745082295073827
2017-10-10 08:00:00,-0.3956731393467577
2017-10-10 09:00:00,-1.3181182417530706
2017-10-10 10:00:00,-2.2589309483601188
2017-10-10 11:00:00,-2.9393449256389426
2017-10-10 12:00:00,-3.249177965324156
2017-10-10 13:00:00,-3.3974468439610437
2017-10-10 14:00:00,-3.232102473782981
2017-10-10 15:00:00,-2.7152729078318885
2017-10-10 16:00:00,-1.736056773300158
2017-10-10 17:00:00,-0.6603182561850937
2017-10-10 18:00:00,0.18908019204914744
2017-10-10 19:00:00,0.38365432772715413
2017-10-10 20:00:00,0.4528179917457057
2017-10-10 21:00:00,0.48604365608839784
2017-10-10 22:00:00,0.48479209291340997
2017-10-10 23:00:00,0.35178225859954615
2017-10-11 00:00:00,0.25231736871616767
2017-10-11 01:00:00,0.24196158224999365
2017-10-11 02:00:00,0.2877669986112361
2017-10-11 03:00:00,0.35817934590350525
2017-10-11 04:00:00,0.31308513252154613
2017-10-11 05:00:00,0.2524547438522789
2017-10-11 06:00:00,0.22510841201182022
2017-10-11 07:00:00,0.16296253873824285
2017-10-11 08:00:00,-0.29708731591418747
2017-10-11 09:00:00,-1.243368291468885
2017-10-11 10:00:00,-2.181106696115095
2017-10-11 11:00:00,-2.936735024122756
2017-10-11 12:00:00,-3.347219801229481
2017-10-11 13:00:00,-3.52934703942981
2017-10-11 14:00:00,-3.4701628326163876
2017-10-11 15:00:00,-3.116061414028192
2017-10-11 16:00:00,-2.133521245415828
2017-10-11 17:00:00,-0.8200857900704764
2017-10-11 18:00:00,0.2109302694742406
2017-10-11 19:00:00,0.5001405593410729
2017-10-11 20:00:00,0.5550757777951212
2017-10-11 21:00:00,0.5545765895882515
2017-10-11 22:00:00,0.4966284261461739
2017-10-11 23:00:00,0.3398354495754129
2017-10-12 00:00:00,0.2509819996716518
2017-10-12 01:00:00,0.25198990478128935
2017-10-12 02:00:00,0.24138621069805066
2017-10-12 03:00:00,0.2604022492019891
2017-10-12 04:00:00,0.27461365766536505
2017-10-12 05:00:00,0.2984765764889251
2017-10-12 06:00:00,0.3035817930681361
2017-10-12 07:00:00,0.22710144065561988
2017-10-12 08:00:00,-0.35467755040223486
2017-10-12 09:00:00,-1.5109287705496015
2017-10-12 10:00:00,-2.743923385802775
2017-10-12 11:00:00,-3.6673373334710258
2017-10-12 12:00:00,-4.209555432639101
2017-10-12 13:00:00,-4.53695296305372
2017-10-12 14:00:00,-4.620320081705788
2017-10-12 15:00:00,-4.1788193977620605
2017-10-12 16:00:00,-2.891832305456093
2017-10-12 17:00:00,-1.255958825299305
2017-10-12 18:00:00,-0.021923892192198993
2017-10-12 19:00:00,0.3841052177588685
2017-10-12 20:00:00,0.45504846915651165
2017-10-12 21:00:00,0.4419900234914287
2017-10-12 22:00:00,0.3685493184878163
2017-10-12 23:00:00,0.26537967622416797
2017-10-13 00:00:00,0.21684135244575478
2017-10-13 01:00:00,0.2008901022097691
2017-10-13 02:00:00,0.16417305009626013
2017-10-13 03:00:00,0.22479270100548268
2017-10-13 04:00:00,0.21817200445096496
2017-10-13 05:00:00,0.2614255235130007
2017-10-13 06:00:00,0.3012241771495879
2017-10-13 07:00:00,0.24869564591570475
2017-10-13 08:00:00,-0.28513941554272465
2017-10-13 09:00:00,-1.4335591243910661
2017-10-13 10:00:00,-2.6324165978222056
2017-10-13 11:00:00,-3.4802086717734073
2017-10-13 12:00:00,-3.8664497135988265
2017-10-13 13:00:00,-3.9673733821126165
2017-10-13 14:00:00,-3.9043203164667615
2017-10-13 15:00:00,-3.439930490988659
2017-10-13 16:00:00,-2.3199002606432546
2017-10-13 17:00:00,-0.965482483852213
2017-10-13 18:00:00,0.03508701281921819
2017-10-13 19:00:00,0.36199221566070316
2017-10-13 20:00:00,0.4273303529420856
2017-10-13 21:00:00,0.39297092779162646
2017-10-13 22:00:00,0.39519528573678364
2017-10-13 23:00:00,0.3147747096732589
2017-10-14 00:00:00,0.2707051890465771
2017-10-14 01:00:00,0.2689550296967742
2017-10-14 02:00:00,0.20268438431866098
2017-10-14 03:00:00,0.20789610854464052
2017-10-14 04:00:00,0.18552666285843428
2017-10-14 05:00:00,0.2251086732387269
2017-10-14 06:00:00,0.287066407821741
2017-10-14 07:00:00,0.2231329678858357
2017-10-14 08:00:00,-0.2693641789150302
2017-10-14 09:00:00,-1.4283914408190759
2017-10-14 10:00:00,-2.738967703297451
2017-10-14 11:00:00,-3.8142024839897526
2017-10-14 12:00:00,-4.469004189201197
2017-10-14 13:00:00,-4.820034300535628
2017-10-14 14:00:00,-4.797983870213865
2017-10-14 15:00:00,-4.226386803401185
2017-10-14 16:00:00,-2.8587991743946346
2017-10-14 17:00:00,-1.2079443567363213
2017-10-14 18:00:00,-0.001736716208319139
2017-10-14 19:00:00,0.3840273598039934
2017-10-14 20:00:00,0.44031860068343176
2017-10-14 21:00:00,0.4468647427882313
2017-10-14 22:00:00,0.38824987036903763
2017-10-14 23:00:00,0.27931957401380697
2017-10-15 00:00:00,0.23156542314737383
2017-10-15 01:00:00,0.2229477047684932
2017-10-15 02:00:00,0.19647593372601868
2017-10-15 03:00:00,0.2123660304602151
2017-10-15 04:00:00,0.19348184068240137
2017-10-15 05:00:00,0.20686986720505812
2017-10-15 06:00:00,0.3236011423752231
2017-10-15 07:00:00,0.35566917559116495
2017-10-15 08:00:00,0.003996931638897916
2017-10-15 09:00:00,-0.9960195768658355
2017-10-15 10:00:00,-2.2533266402201564
2017-10-15 11:00:00,-3.4689313400791413
2017-10-15 12:00:00,-4.4353734522435575
2017-10-15 13:00:00,-5.081961475966171
2017-10-15 14:00:00,-5.107820431507915
2017-10-15 15:00:00,-4.387687508633958
2017-10-15 16:00:00,-2.816760470353834
2017-10-15 17:00:00,-1.1503371456339382
2017-10-15 18:00:00,0.02559025704840137
2017-10-15 19:00:00,0.3836378344630764
2017-10-15 20:00:00,0.399573422891485
2017-10-15 21:00:00,0.37628971867512245
2017-10-15 22:00:00,0.32869611992522574
2017-10-15 23:00:00,0.26918604389388423
2017-10-16 00:00:00,0.2565927846969395
2017-10-16 01:00:00,0.23991832445620598
2017-10-16 02:00:00,0.2305553638210369
2017-10-16 03:00:00,0.23397615790292803
2017-10-16 04:00:00,0.2463439360691589
2017-10-16 05:00:00,0.2615026064870719
2017-10-16 06:00:00,0.5310605571946624
2017-10-16 07:00:00,0.5410154671491884
2017-10-16 08:00:00,0.1319174601389707
2017-10-16 09:00:00,-0.8316835657896421
2017-10-16 10:00:00,-1.9314659780134278
2017-10-16 11:00:00,-2.892572322135041
2017-10-16 12:00:00,-3.489379093445887
2017-10-16 13:00:00,-3.8991061125488233
2017-10-16 14:00:00,-3.7296882332550036
2017-10-16 15:00:00,-2.933183827479155
2017-10-16 16:00:00,-1.5769239847231986
2017-10-16 17:00:00,-0.17442242047401468
2017-10-16 18:00:00,0.6396219666588825
2017-10-16 19:00:00,0.6546797978010328
2017-10-16 20:00:00,0.47541602469630495
2017-10-16 21:00:00,0.48904325640846846
2017-10-16 22:00:00,0.4960026964303577
2017-10-16 23:00:00,0.4342952161335366
2017-10-17 00:00:00,0.3569861691366235
2017-10-17 01:00:00,0.3347994018435019
2017-10-17 02:00:00,0.3290421183324935
2017-10-17 03:00:00,0.38650218036343936
2017-10-17 04:00:00,0.44408844831873906
2017-10-17 05:00:00,0.4620799376660225
2017-10-17 06:00:00,0.3992675092879205
2017-10-17 07:00:00,0.5069075594231097
2017-10-17 08:00:00,0.1393092835152019
2017-10-17 09:00:00,-0.830389286784557
2017-10-17 10:00:00,-2.007402067319089
2017-10-17 11:00:00,-3.084398672825232
2017-10-17 12:00:00,-3.9387258323684256
2017-10-17 13:00:00,-4.496599703566226
2017-10-17 14:00:00,-4.3849722519020515
2017-10-17 15:00:00,-3.5592930317500815
2017-10-17 16:00:00,-2.074499117573678
2017-10-17 17:00:00,-0.4374940539519066
2017-10-17 18:00:00,0.5149692773824422
2017-10-17 19:00:00,0.5884557373205388
2017-10-17 20:00:00,0.5196040524155361
2017-10-17 21:00:00,0.5228557330097348
2017-10-17 22:00:00,0.4296315997104033
2017-10-17 23:00:00,0.3163465669742257
2017-10-18 00:00:00,0.24466814143616908
2017-10-18 01:00:00,0.23015735728102726
2017-10-18 02:00:00,0.21549699372209624
2017-10-18 03:00:00,0.22344244666329172
2017-10-18 04:00:00,0.22151345184465265
2017-10-18 05:00:00,0.2512114535704295
2017-10-18 06:00:00,0.3241531132321242
2017-10-18 07:00:00,0.5099531434029687
2017-10-18 08:00:00,0.2879104979048267
2017-10-18 09:00:00,-0.5086021079108777
2017-10-18 10:00:00,-1.568159438414114
2017-10-18 11:00:00,-2.6107553551424982
2017-10-18 12:00:00,-3.515638772772966
2017-10-18 13:00:00,-4.145753249473936
2017-10-18 14:00:00,-4.280839717546994
2017-10-18 15:00:00,-3.663366034029458
2017-10-18 16:00:00,-2.169493111785938
2017-10-18 17:00:00,-0.4666707946250127
2017-10-18 18:00:00,0.5669160560236353
2017-10-18 19:00:00,0.6653513721248575
2017-10-18 20:00:00,0.5704798883016516
2017-10-18 21:00:00,0.5370896005743442
2017-10-18 22:00:00,0.4394344703162679
2017-10-18 23:00:00,0.3283029087833662
2017-10-19 00:00:00,0.20277647722300027
2017-10-19 01:00:00,0.20442031257063814
2017-10-19 02:00:00,0.1894974647742826
2017-10-19 03:00:00,0.19786306444381943
2017-10-19 04:00:00,0.20253623896549028
2017-10-19 05:00:00,0.2491175715311752
2017-10-19 06:00:00,0.4044222265092216
2017-10-19 07:00:00,0.5874032581000276
2017-10-19 08:00:00,0.337714433696895
2017-10-19 09:00:00,-0.45577334574946066
2017-10-19 10:00:00,-1.5667908396788945
2017-10-19 11:00:00,-2.666357929964946
2017-10-19 12:00:00,-3.6633218050769107
2017-10-19 13:00:00,-4.394098269602907
2017-10-19 14:00:00,-4.507779887498548
2017-10-19 15:00:00,-3.825331821831444
2017-10-19 16:00:00,-2.2604424663340983
2017-10-19 17:00:00,-0.5453692918791198
2017-10-19 18:00:00,0.476936830400437
2017-10-19 19:00:00,0.5851703227410859
2017-10-19 20:00:00,0.4364101093376359
2017-10-19 21:00:00,0.4274310212984874
2017-10-19 22:00:00,0.3697097348862347
2017-10-19 23:00:00,0.3136251189675505
2017-10-20 00:00:00,0.2647862610350011
2017-10-20 01:00:00,0.2387794560070204
2017-10-20 02:00:00,0.2381576739529649
2017-10-20 03:00:00,0.23529316374463163
2017-10-20 04:00:00,0.16375359905941414
2017-10-20 05:00:00,0.20838847478947245
2017-10-20 06:00:00,0.3453511801380731
2017-10-20 07:00:00,0.5036892613408351
2017-10-20 08:00:00,0.2547427233480062
2017-10-20 09:00:00,-0.5575971356610623
2017-10-20 10:00:00,-1.7474771328898673
2017-10-20 11:00:00,-2.9189428868163287
2017-10-20 12:00:00,-3.9131086661090246
2017-10-20 13:00:00,-4.545188384101152
2017-10-20 14:00:00,-4.45847193848674
2017-10-20 15:00:00,-3.6728315009965176
2017-10-20 16:00:00,-2.109422729716271
2017-10-20 17:00:00,-0.42412373946309834
2017-10-20 18:00:00,0.5877973481128986
2017-10-20 19:00:00,0.6834842217450652
2017-10-20 20:00:00,0.5157304869320091
2017-10-20 21:00:00,0.46321427801436066
2017-10-20 22:00:00,0.4475994534578543
2017-10-20 23:00:00,0.3980147843858076
2017-10-21 00:00:00,0.3573347498398374
2017-10-21 01:00:00,0.327285140921674
2017-10-21 02:00:00,0.3068547517597696
2017-10-21 03:00:00,0.2826078423776605
2017-10-21 04:00:00,0.21420440868739524
2017-10-21 05:00:00,0.24817997079507378
2017-10-21 06:00:00,0.3574875004911224
2017-10-21 07:00:00,0.4528972732350308
2017-10-21 08:00:00,0.1533581789496802
2017-10-21 09:00:00,-0.6021408579284846
2017-10-21 10:00:00,-1.6082276320746516
2017-10-21 11:00:00,-2.5330682976160905
2017-10-21 12:00:00,-3.308123508934549
2017-10-21 13:00:00,-3.8678714052033643
2017-10-21 14:00:00,-3.873054384448796
2017-10-21 15:00:00,-3.187149621080126
2017-10-21 16:00:00,-1.8003433018394925
2017-10-21 17:00:00,-0.3142296603074338
2017-10-21 18:00:00,0.6075807877026363
2017-10-21 19:00:00,0.616826052370608
2017-10-21 20:00:00,0.4404278645750874
2017-10-21 21:00:00,0.41719063895755004
2017-10-21 22:00:00,0.37618239864438874
2017-10-21 23:00:00,0.3646091555627259
2017-10-22 00:00:00,0.3241065136669874
2017-10-22 01:00:00,0.2720134649351422
2017-10-22 02:00:00,0.2534202978043849
2017-10-22 03:00:00,0.24730871468819118
2017-10-22 04:00:00,0.2303076931061813
2017-10-22 05:00:00,0.2480630926806971
2017-10-22 06:00:00,0.46749615444706877
2017-10-22 07:00:00,0.5068858561624915
2017-10-22 08:00:00,0.19536355617376291
2017-10-22 09:00:00,-0.4964841735308783
2017-10-22 10:00:00,-1.3217778863773784
2017-10-22 11:00:00,-2.005921168551964
2017-10-22 12:00:00,-2.5198676741063117
2017-10-22 13:00:00,-2.91061374781019
2017-10-22 14:00:00,-3.016217618710417
2017-10-22 15:00:00,-2.579211348423135
2017-10-22 16:00:00,-1.3421325509791941
2017-10-22 17:00:00,0.07330692670952788
2017-10-22 18:00:00,0.8831947174692109
2017-10-22 19:00:00,0.8681869613865238
2017-10-22 20:00:00,0.6754206774759184
2017-10-22 21:00:00,0.6185467764680626
2017-10-22 22:00:00,0.599311394404946
2017-10-22 23:00:00,0.5550336054612406
2017-10-23 00:00:00,0.5324423235637914
2017-10-23 01:00:00,0.5235124777773784
2017-10-23 02:00:00,0.4822046529320013
2017-10-23 03:00:00,0.4037027069086891
2017-10-23 04:00:00,0.36167755658826617
2017-10-23 05:00:00,0.4180830476554005
2017-10-23 06:00:00,0.5964729733053618
2017-10-23 07:00:00,0.5749692753322025
2017-10-23 08:00:00,0.26052584890818
2017-10-23 09:00:00,-0.4842498579871918
2017-10-23 10:00:00,-1.469935775479148
2017-10-23 11:00:00,-2.362486512043398
2017-10-23 12:00:00,-3.125392646951097
2017-10-23 13:00:00,-3.811981244745772
2017-10-23 14:00:00,-4.053586404077711
2017-10-23 15:00:00,-3.4941180603014885
2017-10-23 16:00:00,-2.043863778302831
2017-10-23 17:00:00,-0.3028560310603273
2017-10-23 18:00:00,0.747341337053612
2017-10-23 19:00:00,0.8402290871811149
2017-10-23 20:00:00,0.6660434558218956
2017-10-23 21:00:00,0.651733463277804
2017-10-23 22:00:00,0.6287382756245896
2017-10-23 23:00:00,0.5899389180612259
